timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-11-06 06:07:00,23.142.142.125,139.107.186.160,445,61,TCP,122,464,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/shell?id=802096,1,1,port-scan,6,3,webmail.corp,586,0,94360016.0,0.21563517,0.7084063
2025-11-24 18:10:00,49.3.241.33,99.109.192.38,20499,443,TCP,25327,54665,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=327812,0,0,benign,18,0,webmail.corp,79992,1,840996928.0,0.21563517,0.0059073516
2025-10-23 03:10:00,11.235.210.182,164.11.182.117,36982,21,UDP,60852,251627,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,3,3,,312479,0,6776327680.0,0.22139975,0.0048643537
2025-12-18 16:37:00,148.97.61.73,188.156.72.201,9710,445,UDP,43532,118743,curl/8.4.0,https://app.company.in/owa/auth/logon.aspx?id=328754,0,0,benign,16,3,app.company.in,162275,0,2011929984.0,0.21563517,0.020411655
2025-11-23 08:57:00,233.92.165.206,113.76.121.159,40653,445,TCP,1044,4218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=798247,0,0,benign,8,6,api.service.io,5262,0,3713370685440.0,0.21563517,0.008277953
2025-10-16 08:32:00,111.252.134.23,103.13.125.200,21077,445,TCP,17870,27086,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=442572,0,0,benign,8,3,internal.bank.local,44956,0,1465565440.0,0.21563517,0.018551
2025-12-08 10:32:00,203.52.72.248,61.190.45.123,51311,53,UDP,6982,19509,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=933444,0,0,benign,10,0,internal.bank.local,26491,0,833394368.0,0.21563517,0.010938406
2025-10-01 02:47:00,87.92.160.141,21.130.233.148,28959,80,TCP,105318,46807,python-urllib/3.9,,0,0,benign,2,2,,152125,1,1534371968.0,0.22139975,0.011003727
2025-12-08 04:00:00,4.88.240.94,9.187.185.130,36773,3306,UDP,20335,64722,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/.env?id=244082,0,1,exploit-attempt,4,0,webmail.corp,85057,0,6607997952.0,0.21563517,0.5373119
2025-12-08 22:45:00,20.87.195.111,52.36.80.144,3306,22,ICMP,6886,14202,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=126031,1,0,benign,22,0,webmail.corp,21088,0,9248623616.0,0.21563517,0.007529522
2025-10-16 21:45:00,132.11.154.71,162.214.212.87,54024,25,TCP,787875,2578580,python-requests/2.31.0,https://webmail.corp/test.php?id=120107,0,0,benign,21,3,webmail.corp,3366455,0,689217601536.0,0.21563517,0.0026088778
2025-11-07 05:11:00,34.116.216.110,194.93.244.189,3306,1433,TCP,13699,7727,curl/8.4.0,,0,0,benign,5,4,,21426,0,67742019584.0,0.22139975,0.04259315
2025-12-08 01:37:00,178.204.248.224,84.46.89.238,3389,3389,TCP,31838,133176,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=688275,0,1,brute-force,1,0,internal.bank.local,165014,0,1819157632.0,0.21563517,0.29820547
2025-10-08 11:53:00,161.149.34.179,225.18.58.27,8993,21,TCP,12346,17391,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=277401,0,0,benign,11,2,internal.bank.local,29737,0,468052352.0,0.21563517,0.004538927
2025-10-01 16:34:00,204.49.233.157,36.202.168.124,47609,1433,TCP,126785,496484,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,16,2,,623269,0,36671963136.0,0.22139975,0.005732999
2025-11-28 13:45:00,12.132.234.32,10.208.76.227,21571,80,TCP,182284,471188,python-urllib/3.9,,0,0,benign,13,4,,653472,1,27373037568.0,0.22139975,0.0067691067
2025-11-20 17:09:00,220.218.152.209,70.171.219.60,52513,3389,TCP,6019,14151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/shell?id=978140,1,0,benign,17,3,app.company.in,20170,0,9550532608.0,0.21563517,0.008827086
2025-11-29 19:44:00,143.94.50.37,195.128.92.254,11706,30557,TCP,100533,176975,python-urllib/3.9,,0,0,benign,19,5,,277508,0,5292948480.0,0.22139975,0.002250573
2025-11-06 18:02:00,62.68.144.243,221.107.69.99,56763,25,TCP,84562,209829,python-urllib/3.9,https://api.service.io/login?id=866180,0,0,benign,18,3,api.service.io,294391,0,137583738880.0,0.21563517,0.0023831553
2025-11-01 18:54:00,186.175.224.239,1.57.186.174,26668,25,TCP,6966,5573,zgrab/0.x,,0,0,benign,18,5,,12539,0,517875456.0,0.22139975,0.27555966
2025-12-22 23:21:00,121.215.86.152,169.70.248.173,80,80,TCP,90974,189234,zgrab/0.x,https://portal.example.org/shell?id=327777,0,1,brute-force,23,0,portal.example.org,280208,1,8691323904.0,0.21563517,0.61749935
2025-10-15 19:08:00,217.111.209.15,137.167.156.218,25043,1433,TCP,5513,3702,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/.env?id=255559,0,0,benign,19,2,api.service.io,9215,0,73718536.0,0.21563517,0.0116849495
2025-11-21 20:20:00,232.124.141.170,138.111.89.184,22769,445,TCP,12609,33541,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,20,4,,46150,0,11055495168.0,0.22139975,0.015486408
2025-11-29 12:33:00,152.46.129.117,37.211.235.184,63058,22,TCP,268066,345151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,5,,613217,0,21441814528.0,0.22139975,0.004020068
2025-10-26 08:30:00,62.118.112.159,72.47.60.197,37327,3306,UDP,382780,363911,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=215413,0,0,benign,8,6,app.company.in,746691,0,31472619520.0,0.21563517,0.0031718595
2025-12-16 17:59:00,120.18.188.106,216.231.184.121,17330,21,TCP,64076,21302,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,1,,85378,0,9285337088.0,0.22139975,0.003551792
2025-10-09 18:24:00,88.96.59.147,4.146.189.133,33797,3389,TCP,12312,1537,python-requests/2.31.0,https://portal.example.org/login?id=21176,0,0,benign,18,3,portal.example.org,13849,0,2702801664.0,0.21563517,0.0013394622
2025-10-14 17:23:00,218.133.224.220,216.197.95.46,53640,443,TCP,557,1861,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,1,,2418,1,381605472.0,0.22139975,0.010895573
2025-11-11 22:28:00,254.253.152.204,226.166.110.213,64064,37628,TCP,16510,44097,curl/8.4.0,https://api.service.io/phpmyadmin?id=216102,0,0,benign,22,1,api.service.io,60607,0,11005008896.0,0.21563517,0.011252776
2025-11-09 10:06:00,80.60.222.186,179.108.103.82,54238,25,TCP,8245,24212,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=308515,1,0,benign,10,6,internal.bank.local,32457,0,1308100480.0,0.21563517,0.0059521017
2025-11-21 17:23:00,170.23.38.30,176.150.234.154,39275,445,TCP,25898,11402,python-requests/2.31.0,https://portal.example.org/manager/html?id=645153,0,0,benign,17,4,portal.example.org,37300,0,8359027200.0,0.21563517,0.0025335732
2025-11-29 03:08:00,120.214.243.73,76.229.133.117,34667,3389,TCP,111441,441038,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,5,,552479,0,26554478592.0,0.22139975,0.006165856
2025-10-07 13:24:00,147.64.131.91,63.133.44.221,34160,21,TCP,1879,246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,13,1,,2125,0,341398880.0,0.22139975,0.0061626486
2025-10-22 03:29:00,65.14.251.111,239.29.179.242,59659,445,TCP,22616,36217,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,3,2,,58833,0,11199827968.0,0.22139975,0.007846321
2025-10-30 04:45:00,44.80.110.156,38.36.174.87,35803,3389,TCP,6041,20907,python-urllib/3.9,https://app.company.in/admin?id=4186,1,0,benign,4,3,app.company.in,26948,0,22368385024.0,0.21563517,0.0035110295
2025-12-20 14:07:00,19.172.132.28,60.136.6.150,2063,21,TCP,12438,51428,python-requests/2.28,https://portal.example.org/wp-login.php?id=551676,0,1,command-injection,14,5,portal.example.org,63866,0,2398962688.0,0.21563517,0.8254031
2025-12-21 19:59:00,87.49.155.86,93.192.115.134,14237,443,TCP,2305,1095,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/shell?id=684398,0,0,benign,19,6,api.service.io,3400,1,36343955456.0,0.21563517,0.005043126
2025-11-12 22:48:00,136.177.35.128,15.35.117.185,1318,1433,TCP,5099,17945,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,1,0,benign,22,2,,23044,0,230525408.0,0.22139975,0.019267803
2025-12-28 03:38:00,92.81.121.130,26.162.95.224,25294,53,TCP,158663,150970,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=629080,0,0,benign,3,6,app.company.in,309633,0,684569985024.0,0.21563517,0.0046117934
2025-11-26 09:50:00,19.223.252.241,245.242.29.182,2551,53,TCP,9823,6430,python-requests/2.31.0,https://api.service.io/shell?id=697485,0,0,benign,9,2,api.service.io,16253,0,98273128.0,0.21563517,0.006654083
2025-12-01 09:36:00,65.205.227.163,28.81.143.214,53,3389,TCP,11499,29679,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=684558,0,0,benign,9,0,api.service.io,41178,0,961293120.0,0.21563517,0.005243931
2025-11-04 19:46:00,24.70.249.76,182.147.36.169,3389,25,TCP,37241,141267,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/shell?id=106369,0,0,benign,19,1,app.company.in,178508,0,4026326528.0,0.21563517,0.005789843
2025-10-27 02:15:00,206.63.224.195,217.68.23.211,22,445,TCP,79499,302269,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=893204,0,0,benign,2,0,internal.bank.local,381768,0,211627130880.0,0.21563517,0.0069755213
2025-12-10 06:30:00,234.203.203.176,141.157.189.36,80,80,TCP,110119,288866,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,1,brute-force,6,2,,398985,1,9662194688.0,0.22139975,0.5711352
2025-12-10 19:07:00,206.132.9.62,178.179.240.32,445,443,TCP,9439,7496,curl/8.4.0,https://portal.example.org/api/v1/users?id=268831,0,0,benign,19,2,portal.example.org,16935,1,1659795840.0,0.21563517,0.011126834
2025-10-22 09:52:00,46.225.90.130,233.30.27.3,5356,445,UDP,18561,34236,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/wp-login.php?id=685298,1,0,benign,9,2,portal.example.org,52797,0,170579520.0,0.21563517,0.0073790126
2025-10-11 14:36:00,168.146.115.236,112.213.25.217,25,53,TCP,108053,269214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=295136,0,0,benign,14,5,internal.bank.local,377267,0,8820791296.0,0.21563517,0.031160267
2025-10-19 03:38:00,148.236.235.63,94.186.163.122,47558,3306,TCP,16516,11363,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=944391,0,0,benign,3,6,portal.example.org,27879,0,443853792.0,0.21563517,0.0017236007
2025-12-19 20:11:00,122.224.189.222,218.83.30.170,49371,21,TCP,6110,21593,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,20,4,,27703,0,619390272.0,0.22139975,0.008522763
2025-10-03 09:34:00,235.39.59.210,5.98.110.73,27866,22,TCP,1565,2281,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=712807,0,0,benign,9,4,internal.bank.local,3846,0,348938592.0,0.21563517,0.008360201
2025-10-23 15:55:00,100.18.138.179,158.235.236.185,34222,445,UDP,176769,202203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,3,,378972,0,8169461760.0,0.22139975,0.009600702
2025-10-19 02:23:00,95.11.199.142,21.120.65.160,44111,1433,TCP,43683,36059,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,2,6,,79742,0,784607232.0,0.22139975,0.005044794
2025-12-09 20:40:00,254.145.146.3,16.244.168.61,32151,80,UDP,30406,108258,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/login?id=702264,0,0,benign,20,1,webmail.corp,138664,1,1959809152.0,0.21563517,0.0024568161
2025-10-19 16:45:00,124.145.153.68,224.4.245.133,57152,22,TCP,888006,622106,curl/8.4.0,https://app.company.in/config.php?id=170498,0,0,benign,16,6,app.company.in,1510112,0,128435773440.0,0.21563517,0.009798281
2025-12-24 10:55:00,179.2.53.168,154.121.214.2,1433,3306,TCP,94580,154985,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/owa/auth/logon.aspx?id=120714,0,0,benign,10,2,portal.example.org,249565,0,3937179648.0,0.21563517,0.0024242718
2025-11-12 07:11:00,102.7.73.88,220.144.48.220,29279,27800,TCP,130708,125566,python-requests/2.31.0,https://app.company.in/shell?id=238058,0,0,benign,7,2,app.company.in,256274,0,4096961280.0,0.21563517,0.00073069864
2025-12-25 18:20:00,84.100.39.7,123.22.87.74,14366,21,TCP,13705,10314,python-requests/2.31.0,,1,0,benign,18,3,,24019,0,537090496.0,0.22139975,0.005111898
2025-11-20 20:40:00,243.82.84.20,91.106.200.14,54726,3389,TCP,149202,234442,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=891035,0,0,benign,20,3,webmail.corp,383644,0,9378275328.0,0.21563517,0.0018344914
2025-11-04 19:55:00,139.74.143.24,84.7.198.146,27728,80,TCP,11206,4390,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/login?id=101720,0,0,benign,19,1,app.company.in,15596,1,23858464768.0,0.21563517,0.0019348982
2025-11-16 11:43:00,144.78.214.180,111.152.85.241,48002,445,TCP,58610,219556,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=745452,1,0,benign,11,6,portal.example.org,278166,0,7893999104.0,0.21563517,0.009468113
2025-10-16 01:27:00,21.209.215.130,237.172.194.218,80,80,TCP,61401,230027,curl/8.4.0,https://internal.bank.local/manager/html?id=718393,0,1,credential-stuffing,1,3,internal.bank.local,291428,1,10842588160.0,0.21563517,0.6300968
2025-12-24 16:35:00,38.21.83.23,19.93.4.121,3389,22,TCP,581,1396,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,16,2,,1977,0,6234489344.0,0.22139975,0.009083973
2025-10-26 18:34:00,63.232.89.182,52.151.204.186,43156,3389,TCP,14198,22918,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,18,6,,37116,0,388403200.0,0.22139975,0.00095473893
2025-12-07 08:20:00,124.249.38.75,73.202.115.170,7550,3389,TCP,6272,16513,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=791572,1,0,benign,8,6,webmail.corp,22785,0,5277670400.0,0.21563517,0.00853362
2025-11-12 17:47:00,117.235.22.100,161.172.0.117,18433,3306,TCP,846,597,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/login?id=668422,0,0,benign,17,2,portal.example.org,1443,0,82602848.0,0.21563517,0.0042953156
2025-12-08 00:25:00,79.241.188.163,80.228.241.42,27948,53,UDP,4484,633,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=707343,0,0,benign,0,0,internal.bank.local,5117,0,232255307776.0,0.21563517,0.0033099046
2025-10-21 12:52:00,212.249.192.156,56.22.2.74,65225,3389,TCP,69193,56520,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=192689,0,0,benign,12,1,api.service.io,125713,0,1221964800.0,0.21563517,0.002320452
2025-11-06 02:04:00,111.86.50.166,83.143.190.54,32085,1433,TCP,328584,103713,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/login?id=657752,0,0,benign,2,3,webmail.corp,432297,0,14571935744.0,0.21563517,0.015326938
2025-10-21 01:46:00,191.143.172.87,125.174.64.12,36380,22,TCP,73507,133474,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/test.php?id=745296,0,0,benign,1,1,api.service.io,206981,0,80221724672.0,0.21563517,0.0015585226
2025-12-28 08:45:00,164.235.15.107,168.3.13.109,12126,53,UDP,280626,1085771,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=23448,0,0,benign,8,6,api.service.io,1366397,0,117100191744.0,0.21563517,0.015147328
2025-11-09 18:02:00,250.38.97.40,48.195.219.249,4485,25,TCP,8468,3607,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/login?id=347594,0,0,benign,18,6,app.company.in,12075,0,91329552384.0,0.21563517,0.0016642197
2025-12-29 15:54:00,135.213.88.218,52.39.133.227,45418,80,TCP,14171,27285,zgrab/0.x,https://api.service.io/wp-login.php?id=495927,0,0,benign,15,0,api.service.io,41456,1,2952805120.0,0.21563517,0.067414925
2025-10-30 21:50:00,249.13.24.243,151.189.213.86,13513,3306,TCP,3260,4973,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,21,3,,8233,0,12169620480.0,0.22139975,0.045819294
2025-10-30 23:59:00,36.176.9.143,186.142.167.67,12490,53,TCP,156103,492811,curl/8.4.0,https://api.service.io/?id=594210,0,0,benign,23,3,api.service.io,648914,0,27886616576.0,0.21563517,0.0067041335
2025-12-15 14:19:00,63.183.204.91,31.251.76.51,34464,25,TCP,329679,780284,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,14,0,,1109963,0,121870000128.0,0.22139975,0.0053487634
2025-10-08 14:42:00,211.142.82.44,196.88.155.246,60927,1433,TCP,10772,30890,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/admin?id=388972,0,0,benign,14,2,webmail.corp,41662,0,1232314368.0,0.21563517,0.0028624919
2025-12-16 20:15:00,109.210.104.48,183.238.167.81,53638,3389,TCP,39312,163395,python-requests/2.31.0,,0,0,benign,20,1,,202707,0,2954342912.0,0.22139975,0.003065414
2025-12-16 16:50:00,192.245.217.67,142.37.51.140,58228,3389,UDP,3663,14346,curl/8.4.0,,0,0,benign,16,1,,18009,0,2210939904.0,0.22139975,0.00750734
2025-12-29 21:33:00,230.180.38.196,143.67.147.6,64643,443,TCP,3245,8773,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=479920,1,0,benign,21,0,api.service.io,12018,1,384856000.0,0.21563517,0.002905979
2025-11-21 08:42:00,179.234.238.151,21.13.84.169,50379,80,TCP,42896,60127,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,4,,103023,1,749202368.0,0.22139975,0.013076962
2025-12-08 13:04:00,214.92.216.115,36.224.94.14,4556,53,TCP,2973,663,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,0,,3636,0,23225432064.0,0.22139975,0.0049141883
2025-10-28 19:38:00,118.148.104.106,152.178.60.237,1433,443,TCP,5373,3249,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=658457,0,0,benign,19,1,api.service.io,8622,1,114096160.0,0.21563517,0.015896572
2025-12-24 10:01:00,142.90.40.43,221.37.46.122,44277,21,TCP,3854,9931,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/dashboard?id=299386,0,0,benign,10,2,api.service.io,13785,0,3375589376.0,0.21563517,0.0018573313
