timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-19 15:03:00,254.53.8.137,189.15.248.52,35075,445,TCP,45787,31106,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=639403,0,0,benign,15,4,internal.bank.local,76893,0,1146029184.0,0.21563517,0.011527057
2025-12-19 15:16:00,129.206.82.250,120.83.77.216,51777,53,TCP,30687,19852,curl/8.4.0,,0,0,benign,15,4,,50539,0,690805632.0,0.22139975,0.05612791
2025-12-19 15:21:00,62.27.221.188,228.161.246.96,21284,80,TCP,7546,20134,python-requests/2.31.0,https://webmail.corp/shell?id=390271,0,0,benign,15,4,webmail.corp,27680,1,683550400.0,0.21563517,0.17675056
2025-12-19 15:47:00,197.171.132.173,140.133.123.104,48283,80,UDP,23568,93273,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,4,,116841,1,1240237568.0,0.22139975,0.005385645
2025-12-19 15:59:00,213.13.13.61,54.60.227.212,49916,445,UDP,6609,10160,python-urllib/3.9,,0,0,benign,15,4,,16769,0,1105038080.0,0.22139975,0.009441346
2025-12-19 16:01:00,209.48.9.63,9.52.108.202,51957,3389,TCP,5512,14140,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/test.php?id=680430,0,0,benign,16,4,internal.bank.local,19652,0,1165995904.0,0.21563517,0.0020628143
2025-12-19 16:20:00,181.213.152.141,132.52.3.37,52578,1433,TCP,79960,148845,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=477978,0,0,benign,16,4,api.service.io,228805,0,3329928960.0,0.21563517,0.007282556
2025-12-19 16:28:00,244.190.47.174,146.164.226.143,21752,80,TCP,45032,120623,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=946013,0,0,benign,16,4,api.service.io,165655,1,4869563904.0,0.21563517,0.005493587
2025-12-19 16:29:00,10.22.66.18,134.64.88.254,62022,207,TCP,1786,6475,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=358611,0,1,port-scan,16,4,internal.bank.local,8261,0,4892995072.0,0.21563517,0.9616763
2025-12-19 16:50:00,129.78.155.20,173.106.118.174,44388,3389,ICMP,60852,15496,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,16,4,,76348,0,2229660672.0,0.22139975,0.00475194
2025-12-19 17:06:00,181.129.12.140,253.172.219.35,18060,80,TCP,5326,1198,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=899356,0,0,benign,17,4,app.company.in,6524,1,596658880.0,0.21563517,0.0064420444
2025-12-19 17:14:00,23.229.23.35,196.196.108.81,19625,1433,TCP,109321,92272,sqlmap/1.8,https://internal.bank.local/login?id=396062,1,0,benign,17,4,internal.bank.local,201593,0,2727358976.0,0.21563517,0.026291965
2025-12-19 17:46:00,133.134.216.17,34.116.149.233,34501,1433,TCP,13681,13760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,4,,27441,0,2378061568.0,0.22139975,0.00842678
2025-12-19 18:03:00,109.240.228.165,195.67.73.107,25,21,TCP,97416,373716,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/dashboard?id=964589,0,0,benign,18,4,portal.example.org,471132,0,16108124160.0,0.21563517,0.018369026
2025-12-19 18:25:00,203.98.94.195,78.38.8.32,57795,80,UDP,18030,61269,curl/8.4.0,https://api.service.io/config.php?id=792463,0,0,benign,18,4,api.service.io,79299,1,14338400256.0,0.21563517,0.009811434
2025-12-19 18:26:00,17.144.244.221,67.140.72.50,40361,3306,TCP,36354,143243,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,18,4,,179597,0,16316565504.0,0.22139975,0.0020208498
2025-12-19 18:30:00,235.5.107.171,229.2.185.98,57944,3389,ICMP,38145,27522,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=840562,0,0,benign,18,4,app.company.in,65667,0,2938127872.0,0.21563517,0.0061861356
2025-12-19 18:36:00,33.10.143.49,211.199.172.194,27372,445,TCP,80912,219834,curl/8.4.0,,0,0,benign,18,4,,300746,0,7840340992.0,0.22139975,0.0418136
2025-12-19 18:36:00,165.159.253.66,171.199.15.227,19409,443,TCP,1611,4508,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/.env?id=292906,1,0,benign,18,4,webmail.corp,6119,1,5792392192.0,0.21563517,0.035864625
2025-12-19 18:39:00,55.104.157.79,187.206.55.162,27880,80,TCP,1768,6314,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/login?id=629231,0,0,benign,18,4,app.company.in,8082,1,5458805760.0,0.21563517,0.015319231
2025-12-19 18:41:00,34.53.22.106,164.77.182.252,50403,80,TCP,64520,233203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,18,4,,297723,1,5594159616.0,0.22139975,0.0095517775
2025-12-19 18:45:00,93.33.23.207,32.248.132.61,46927,39968,TCP,38955,108302,python-urllib/3.9,https://api.service.io/shell?id=227874,0,0,benign,18,4,api.service.io,147257,0,7012340224.0,0.21563517,0.0015533416
2025-12-19 18:56:00,6.150.202.1,78.88.63.8,25,22,TCP,6367,2596,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,4,,8963,0,6984274432.0,0.22139975,0.024483692
2025-12-19 19:01:00,17.6.149.29,139.159.120.158,38312,1433,TCP,39454,9176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=585333,0,0,benign,19,4,webmail.corp,48630,0,1641840768.0,0.21563517,0.0053187045
2025-12-19 19:15:00,52.62.120.87,138.102.13.64,52090,3306,TCP,2315,4198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=995549,0,0,benign,19,4,api.service.io,6513,0,310773120.0,0.21563517,0.006824915
2025-12-19 19:27:00,94.170.233.147,17.147.210.177,1433,53,TCP,4085126,5117129,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,19,4,,9202255,0,4724550008832.0,0.22139975,0.04969201
2025-12-19 19:27:00,78.68.24.185,106.133.199.111,51932,443,TCP,179604,577438,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=356573,0,0,benign,19,4,app.company.in,757042,1,4759216979968.0,0.21563517,0.0074322377
2025-12-19 19:39:00,121.75.65.174,243.5.76.212,18831,3389,TCP,59616,225829,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/login?id=776141,0,0,benign,19,4,app.company.in,285445,0,4764165734400.0,0.21563517,0.0041046864
2025-12-19 19:40:00,60.182.216.194,213.200.243.75,80,443,UDP,24859,99045,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=153193,0,0,benign,19,4,app.company.in,123904,1,40876208128.0,0.21563517,0.13769065
2025-12-19 19:41:00,221.237.66.169,191.176.56.162,25,445,TCP,8184,33914,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=902340,0,0,benign,19,4,internal.bank.local,42098,0,6116997120.0,0.21563517,0.0076141376
2025-12-19 19:43:00,22.250.193.204,161.52.228.212,22,22,TCP,2707,3294,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=356748,0,1,brute-force,19,4,webmail.corp,6001,0,1067435776.0,0.21563517,0.6683448
2025-12-19 20:10:00,200.39.254.184,227.217.218.30,3389,25,TCP,18359,60341,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/test.php?id=275465,0,0,benign,20,4,webmail.corp,78700,0,489800352.0,0.21563517,0.025992882
2025-12-19 20:11:00,142.232.251.109,38.143.251.245,41312,80,TCP,5565,20474,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,4,,26039,1,484071904.0,0.22139975,0.008399758
2025-12-19 20:11:00,122.224.189.222,218.83.30.170,49371,21,TCP,6110,21593,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,20,4,,27703,0,619390272.0,0.22139975,0.008522763
2025-12-19 20:22:00,17.111.245.119,177.233.193.109,30344,445,UDP,2282,2473,python-requests/2.31.0,https://api.service.io/wp-login.php?id=694017,0,0,benign,20,4,api.service.io,4755,0,277640480.0,0.21563517,0.014271298
2025-12-19 20:34:00,169.39.65.203,78.219.80.236,38783,80,TCP,32841,137448,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://api.service.io/api/v1/users?id=680232,0,0,benign,20,4,api.service.io,170289,1,2041916928.0,0.21563517,0.011546508
2025-12-19 20:42:00,55.43.114.158,111.188.20.47,21,53,TCP,12049,48685,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,4,,60734,0,2134331648.0,0.22139975,0.008721099
2025-12-19 20:49:00,117.82.21.72,141.81.242.216,9392,80,TCP,51850,142010,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,4,,193860,1,4340515328.0,0.22139975,0.006872455
2025-12-19 22:19:00,130.243.115.10,241.232.152.106,24415,443,TCP,45768,42589,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=135767,0,0,benign,22,4,portal.example.org,88357,1,2927198720.0,0.21563517,0.0039302274
2025-12-19 22:23:00,71.184.59.151,158.142.93.86,22,21,TCP,31797,14539,curl/8.4.0,https://api.service.io/manager/html?id=886510,0,0,benign,22,4,api.service.io,46336,0,2822225408.0,0.21563517,0.033070263
2025-12-19 22:31:00,65.163.174.190,183.148.160.120,1433,1433,UDP,1552076,4439955,curl/8.4.0,https://app.company.in/backup.sql?id=661227,0,0,benign,22,4,app.company.in,5992031,0,2149709119488.0,0.21563517,0.010088429
2025-12-19 22:34:00,129.209.43.166,98.124.150.76,21,445,TCP,82283,271391,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/login?id=874972,0,0,benign,22,4,portal.example.org,353674,0,2156864602112.0,0.21563517,0.0015733518
2025-12-19 22:54:00,189.233.114.72,208.231.87.11,16385,53,ICMP,2930,4516,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=495223,0,0,benign,22,4,api.service.io,7446,0,2156752535552.0,0.21563517,0.005020502
2025-12-19 22:58:00,30.15.255.247,13.55.98.126,33767,443,TCP,45888,13615,curl/8.4.0,https://api.service.io/admin?id=571926,0,0,benign,22,4,api.service.io,59503,1,7882434560.0,0.21563517,0.01130639
2025-12-19 23:13:00,250.206.159.187,170.197.126.93,23228,21,TCP,20202,77834,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/config.php?id=664607,0,0,benign,23,4,app.company.in,98036,0,886603776.0,0.21563517,0.0044066603
2025-12-19 23:17:00,174.20.126.161,238.81.39.61,45944,53,TCP,2574,1550,curl/8.4.0,,0,0,benign,23,4,,4124,0,952666944.0,0.22139975,0.0382238
2025-12-19 23:19:00,163.54.178.225,125.66.135.45,40482,22,TCP,2265,6302,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=74315,0,0,benign,23,4,api.service.io,8567,0,759546304.0,0.21563517,0.0076214843
2025-12-19 23:41:00,125.163.169.159,225.23.147.108,52912,21,ICMP,45484,42637,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,4,,88121,0,679356736.0,0.22139975,0.0073167877
2025-12-19 23:43:00,50.54.166.62,192.187.116.245,54243,25,TCP,67243,235759,python-urllib/3.9,https://api.service.io/shell?id=303360,0,0,benign,23,4,api.service.io,303002,0,6335436800.0,0.21563517,0.0054939673
2025-12-19 23:49:00,170.200.71.9,247.22.133.92,17006,1433,UDP,4129,672,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/dashboard?id=597607,1,0,benign,23,4,portal.example.org,4801,0,6282660864.0,0.21563517,0.007421826
2025-12-19 23:59:00,93.142.156.154,168.252.31.252,3260,1433,TCP,104012,250355,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=247291,0,0,benign,23,4,internal.bank.local,354367,0,13120745472.0,0.21563517,0.011972769
2025-12-20 00:30:00,49.120.93.115,87.243.68.97,55547,80,TCP,34747,63537,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/admin?id=969830,0,0,benign,0,5,api.service.io,98284,1,8051741184.0,0.21563517,0.0031603333
2025-12-20 00:37:00,21.161.128.8,204.253.232.147,22,21,UDP,149249,574015,curl/8.4.0,,0,0,benign,0,5,,723264,0,40441888768.0,0.22139975,0.06722413
2025-12-20 00:47:00,242.210.116.133,141.98.22.207,53804,445,TCP,125918,187958,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=552609,0,0,benign,0,5,app.company.in,313876,0,38720131072.0,0.21563517,0.016174613
2025-12-20 00:49:00,81.215.233.3,218.24.74.185,38972,21,UDP,17094,6183,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/login?id=70313,0,0,benign,0,5,portal.example.org,23277,0,38142464000.0,0.21563517,0.0017344449
2025-12-20 01:21:00,36.27.239.247,192.25.98.10,22,38560,TCP,301630,231812,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,1,5,,533442,0,21693911040.0,0.22139975,0.0047627543
2025-12-20 01:39:00,163.38.181.51,69.97.102.13,49478,3306,UDP,3646,14135,curl/8.4.0,https://internal.bank.local/admin?id=58045,0,0,benign,1,5,internal.bank.local,17781,0,16153051136.0,0.21563517,0.0034696832
2025-12-20 02:02:00,118.142.95.15,236.248.237.145,80,3306,TCP,1009000,2336559,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/phpmyadmin?id=957824,0,0,benign,2,5,app.company.in,3345559,0,670520049664.0,0.21563517,0.0029981676
2025-12-20 02:13:00,176.177.183.175,216.9.14.164,16048,80,TCP,5398,14473,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=110369,0,0,benign,2,5,portal.example.org,19871,1,654599258112.0,0.21563517,0.010614856
2025-12-20 02:56:00,167.178.172.194,24.66.45.216,32582,21,TCP,20398,18990,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=77843,0,0,benign,2,5,app.company.in,39388,0,654614200320.0,0.21563517,0.00095411966
2025-12-20 02:58:00,57.163.136.73,160.45.184.232,11547,443,TCP,8888,15261,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/owa/auth/logon.aspx?id=919192,1,0,benign,2,5,portal.example.org,24149,1,196570992.0,0.21563517,0.0047323676
2025-12-20 03:06:00,241.211.233.120,146.173.189.87,43234,1433,TCP,2368306,2771056,curl/8.4.0,https://internal.bank.local/wp-login.php?id=677095,0,0,benign,3,5,internal.bank.local,5139362,0,1470624432128.0,0.21563517,0.034139697
2025-12-20 03:06:00,240.18.230.195,129.158.31.220,15664,3389,TCP,12053,12401,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=744296,0,0,benign,3,5,webmail.corp,24454,0,1470541725696.0,0.21563517,0.0069653983
2025-12-20 03:47:00,179.84.69.250,3.219.82.125,1433,21,TCP,10505,23145,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,5,,33650,0,1470569644032.0,0.22139975,0.0037221154
2025-12-20 04:01:00,250.54.16.190,32.63.26.99,11365,443,TCP,85971,42041,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/dashboard?id=797493,0,0,benign,4,5,api.service.io,128012,1,1059464832.0,0.21563517,0.008503074
2025-12-20 04:06:00,10.233.71.174,52.36.187.73,13190,21,TCP,15113,38793,sqlmap/1.8,https://internal.bank.local/owa/auth/logon.aspx?id=925346,0,0,benign,4,5,internal.bank.local,53906,0,1194972672.0,0.21563517,0.025304096
2025-12-20 04:18:00,171.4.141.6,97.204.250.176,22166,22,TCP,98565,135350,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/admin?id=794938,1,0,benign,4,5,api.service.io,233915,0,4211935232.0,0.21563517,0.0035650402
2025-12-20 04:30:00,197.158.253.195,104.160.142.58,15627,53,TCP,9221,15242,curl/8.4.0,,1,0,benign,4,5,,24463,0,3304048128.0,0.22139975,0.055632226
2025-12-20 04:42:00,249.34.63.201,248.221.71.163,47160,445,TCP,33183,106550,python-requests/2.31.0,,0,0,benign,4,5,,139733,0,4392518144.0,0.22139975,0.0064577474
2025-12-20 05:04:00,45.151.206.28,157.16.215.83,34551,3306,TCP,60229,93385,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/.env?id=220041,0,0,benign,5,5,portal.example.org,153614,0,2685460992.0,0.21563517,0.004744592
2025-12-20 05:37:00,177.227.187.172,217.103.134.55,3389,3306,TCP,6940,16869,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1,0,benign,5,5,,23809,0,2676649472.0,0.22139975,0.0480465
2025-12-20 05:44:00,126.7.143.25,34.205.163.223,21706,332,TCP,30745,8061,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/phpmyadmin?id=763839,0,1,port-scan,5,5,internal.bank.local,38806,0,1520566528.0,0.21563517,0.89735997
2025-12-20 05:45:00,242.11.159.142,223.128.243.216,29556,25,UDP,65480,15322,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/test.php?id=952807,0,0,benign,5,5,app.company.in,80802,0,586343936.0,0.21563517,0.0019905705
2025-12-20 05:55:00,110.209.247.21,51.247.19.70,43592,443,TCP,15343,13370,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/login?id=834219,0,0,benign,5,5,internal.bank.local,28713,1,668442624.0,0.21563517,0.0017549193
2025-12-20 06:11:00,134.214.131.244,43.33.155.31,25927,3306,TCP,7218,22881,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/test.php?id=160488,0,0,benign,6,5,app.company.in,30099,0,637979008.0,0.21563517,0.0030187687
2025-12-20 07:01:00,70.76.221.33,94.73.120.143,58496,1433,TCP,25508,94478,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,5,,119986,0,1210996992.0,0.22139975,0.003989079
2025-12-20 07:04:00,198.149.153.211,116.224.252.205,36662,1433,TCP,3147,8748,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,5,,11895,0,1153046272.0,0.22139975,0.0090420395
2025-12-20 08:01:00,243.254.30.179,16.13.3.146,80,443,UDP,381426,1581547,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/test.php?id=51369,0,0,benign,8,5,portal.example.org,1962973,1,241813700608.0,0.21563517,0.0587174
2025-12-20 08:15:00,67.212.240.22,136.174.138.234,1433,443,UDP,43914,6695,python-requests/2.31.0,,0,0,benign,8,5,,50609,1,240967073792.0,0.22139975,0.004163768
2025-12-20 08:29:00,30.8.60.129,89.28.208.164,80,3389,TCP,19134,47521,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=497094,0,0,benign,8,5,webmail.corp,66655,0,241170972672.0,0.21563517,0.0074672806
2025-12-20 09:16:00,119.238.7.60,153.105.174.161,22,22,TCP,117426,63733,curl/8.4.0,https://portal.example.org/?id=977554,0,1,brute-force,9,5,portal.example.org,181159,0,2306635776.0,0.21563517,0.49917513
2025-12-20 09:31:00,63.80.167.119,134.222.54.86,1433,53,TCP,6943,9977,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=321204,1,0,benign,9,5,app.company.in,16920,0,2154782976.0,0.21563517,0.003893215
