timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-10-31 08:07:00,180.31.206.221,224.184.181.159,5649,1433,TCP,11617,24743,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=282962,0,0,benign,8,4,app.company.in,36360,0,711273280.0,0.21563517,0.0031886008
2025-10-03 10:02:00,80.185.71.210,142.57.24.87,39147,443,TCP,12127,36872,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=917756,0,0,benign,10,4,internal.bank.local,48999,1,8263219200.0,0.21563517,0.0032689173
2025-11-17 01:20:00,119.208.145.150,107.72.200.247,25,22,TCP,47232,34243,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/login?id=941014,0,0,benign,1,0,app.company.in,81475,0,661493184.0,0.21563517,0.017422915
2025-12-08 18:46:00,108.171.129.133,6.139.103.234,41426,21729,TCP,43345,172084,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/?id=198465,0,0,benign,18,0,api.service.io,215429,0,3720784640.0,0.21563517,0.002407812
2025-11-22 20:49:00,249.51.248.35,234.253.89.75,2049,443,TCP,3188,5456,python-urllib/3.9,https://portal.example.org/owa/auth/logon.aspx?id=649262,0,0,benign,20,5,portal.example.org,8644,1,125374584.0,0.21563517,0.016410396
2025-10-22 19:55:00,196.34.123.112,162.197.121.176,55055,445,TCP,26949,91723,zgrab/0.x,https://app.company.in/?id=439895,1,0,benign,19,2,app.company.in,118672,0,11875374080.0,0.21563517,0.038151555
2025-11-03 01:55:00,112.70.132.102,127.141.107.66,56343,22,TCP,8846,29501,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=69248,0,0,benign,1,0,app.company.in,38347,0,23364255744.0,0.21563517,0.0018958469
2025-10-31 04:58:00,119.255.87.235,28.115.102.149,7623,80,TCP,356500,1327462,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/shell?id=757616,0,0,benign,4,4,app.company.in,1683962,1,175042248704.0,0.21563517,0.011493762
2025-11-13 06:13:00,253.1.200.217,27.186.45.171,18976,24762,TCP,11661,22262,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/login?id=787160,0,0,benign,6,3,portal.example.org,33923,0,276124736.0,0.21563517,0.0013060507
2025-11-16 18:58:00,135.167.15.170,183.185.111.125,39697,1433,TCP,107247,61102,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=8867,1,0,benign,18,6,app.company.in,168349,0,18879385600.0,0.21563517,0.0025992475
2025-10-24 05:30:00,249.242.32.5,94.84.100.69,49328,443,TCP,18514,4520,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=540669,0,0,benign,5,4,webmail.corp,23034,1,74474364928.0,0.21563517,0.0027639673
2025-10-05 18:54:00,81.32.137.229,188.95.20.164,48105,1433,TCP,8746,22116,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,18,6,,30862,0,38650941440.0,0.22139975,0.002350731
2025-11-10 04:47:00,121.82.212.225,238.8.159.186,443,443,TCP,1668,1159,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=907192,0,0,benign,4,0,app.company.in,2827,1,1358607232.0,0.21563517,0.15508406
2025-11-02 01:28:00,32.185.82.123,42.50.106.55,52708,3389,TCP,40131,70406,curl/8.4.0,https://app.company.in/dashboard?id=429378,0,0,benign,1,6,app.company.in,110537,0,2097113472.0,0.21563517,0.0064608753
2025-11-14 19:50:00,48.39.190.199,135.101.27.209,33359,22,TCP,20494,37001,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/dashboard?id=328035,0,0,benign,19,4,internal.bank.local,57495,0,415771616.0,0.21563517,0.0067185583
2025-10-12 06:27:00,76.82.34.72,246.254.49.210,35031,1433,TCP,35790,123293,curl/8.4.0,https://portal.example.org/admin?id=942600,0,0,benign,6,6,portal.example.org,159083,0,54739566592.0,0.21563517,0.020514913
2025-12-12 19:23:00,236.51.216.22,230.188.199.58,21,3389,UDP,124305,462683,python-requests/2.31.0,https://internal.bank.local/?id=953380,0,0,benign,19,4,internal.bank.local,586988,0,21874307072.0,0.21563517,0.0034838298
2025-10-30 02:59:00,7.15.54.86,72.236.214.13,53,3306,TCP,2324,598,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,3,,2922,0,141166832.0,0.22139975,0.009255898
2025-12-01 21:30:00,237.39.56.134,242.238.137.208,11194,3306,TCP,26156,92280,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/login?id=490382,0,0,benign,21,0,webmail.corp,118436,0,1317438464.0,0.21563517,0.0027534254
2025-10-18 11:15:00,107.8.228.84,157.113.168.232,10962,1433,UDP,196788,749518,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,5,,946306,0,57628069888.0,0.22139975,0.008607092
2025-11-01 05:47:00,63.212.134.126,127.68.136.80,63817,3389,ICMP,10116,17546,curl/8.4.0,https://internal.bank.local/.env?id=230240,1,0,benign,5,5,internal.bank.local,27662,0,32660293632.0,0.21563517,0.0040772627
2025-10-21 08:58:00,103.63.77.53,102.251.71.55,47403,80,TCP,8935,15236,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/?id=754530,0,0,benign,8,1,internal.bank.local,24171,1,1207523328.0,0.21563517,0.0024284604
2025-12-06 20:32:00,106.73.226.224,15.98.113.218,445,25,TCP,1664,5686,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/test.php?id=321425,0,0,benign,20,5,internal.bank.local,7350,0,13411968000.0,0.21563517,0.007958663
2025-12-17 01:20:00,214.79.22.73,148.29.230.244,35963,25,TCP,44278,171182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=184789,0,0,benign,1,2,webmail.corp,215460,0,5047773184.0,0.21563517,0.001681084
2025-10-28 22:13:00,246.54.123.231,234.29.97.170,2745,22,TCP,77996,170743,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/config.php?id=830779,0,0,benign,22,1,internal.bank.local,248739,0,7682722816.0,0.21563517,0.006136908
2025-10-08 07:39:00,245.105.66.223,187.127.50.123,13090,80,TCP,3016,7767,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=414681,0,0,benign,7,2,portal.example.org,10783,1,399543040.0,0.21563517,0.0033736434
2025-11-06 10:15:00,192.111.61.242,8.87.198.192,18670,3389,TCP,3207,4176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/?id=117968,0,0,benign,10,3,internal.bank.local,7383,0,395510176.0,0.21563517,0.00455334
2025-11-04 06:21:00,236.80.107.252,4.142.182.193,1433,445,TCP,52066,149383,python-requests/2.31.0,https://api.service.io/wp-login.php?id=105540,0,0,benign,6,1,api.service.io,201449,0,4360504320.0,0.21563517,0.029180503
2025-11-07 03:17:00,170.99.61.109,191.122.127.68,3389,1433,TCP,17452,6675,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/config.php?id=881666,0,0,benign,3,4,api.service.io,24127,0,260747040.0,0.21563517,0.017511124
2025-10-04 23:41:00,99.216.131.19,38.60.27.92,43255,80,UDP,3716,14082,curl/8.4.0,,0,0,benign,23,5,,17798,1,42266636288.0,0.22139975,0.012037636
2025-12-16 19:44:00,96.51.120.58,213.239.10.3,57970,25,UDP,14481,34507,python-requests/2.31.0,https://api.service.io/?id=488078,0,0,benign,19,1,api.service.io,48988,0,344064896.0,0.21563517,0.00464754
2025-11-05 18:52:00,179.191.115.6,165.135.150.57,25,445,TCP,11035,29023,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=749431,0,0,benign,18,2,app.company.in,40058,0,1503234176.0,0.21563517,0.007694311
2025-11-03 08:42:00,151.133.160.206,68.196.166.26,46057,80,TCP,34738,34542,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=55592,0,0,benign,8,0,app.company.in,69280,1,3856393984.0,0.21563517,0.0028053347
2025-12-13 01:52:00,109.3.62.104,146.245.120.74,25272,25,ICMP,2108,5622,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/phpmyadmin?id=449912,1,0,benign,1,5,app.company.in,7730,0,17069374464.0,0.21563517,0.006504094
2025-10-01 16:49:00,52.218.172.208,122.10.114.89,31705,445,TCP,39163,56225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=360731,1,0,benign,16,2,webmail.corp,95388,0,13180095488.0,0.21563517,0.0050019235
2025-12-01 04:03:00,152.237.238.32,82.200.86.22,30251,443,TCP,6412,15938,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=45217,0,0,benign,4,0,app.company.in,22350,1,39859531776.0,0.21563517,0.006152243
2025-11-13 06:28:00,179.204.78.220,7.226.199.220,31100,21,TCP,96639,116302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/phpmyadmin?id=363922,0,0,benign,6,3,webmail.corp,212941,0,2824883712.0,0.21563517,0.0050396607
2025-12-17 08:45:00,210.144.61.104,5.13.223.218,19443,445,TCP,66757,225757,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/admin?id=955958,0,0,benign,8,2,webmail.corp,292514,0,5359356416.0,0.21563517,0.009505904
2025-12-16 09:35:00,187.211.157.71,242.65.48.16,53,21,UDP,17888,10386,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=933207,0,0,benign,9,1,portal.example.org,28274,0,40947331072.0,0.21563517,0.0030117808
2025-12-03 13:20:00,13.15.25.146,173.37.198.74,49173,3306,TCP,244950,447395,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,2,,692345,0,27801827328.0,0.22139975,0.0038149941
2025-10-22 10:36:00,117.199.229.242,175.170.22.125,47641,443,TCP,158909,175435,python-urllib/3.9,,0,0,benign,10,2,,334344,1,34529034240.0,0.22139975,0.015417855
2025-11-24 11:51:00,90.207.197.229,88.109.80.118,60840,80,TCP,26171,76787,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/config.php?id=80529,0,0,benign,11,0,api.service.io,102958,1,25339635712.0,0.21563517,0.0019860978
2025-12-26 08:51:00,206.141.125.121,41.243.212.93,25,25,TCP,54508,180238,sqlmap/1.8,https://app.company.in/owa/auth/logon.aspx?id=310279,0,0,benign,8,4,app.company.in,234746,0,8520841216.0,0.21563517,0.0804956
2025-12-18 05:41:00,157.131.100.52,223.2.118.186,8754,445,TCP,23054,65619,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/admin?id=868947,0,0,benign,5,3,app.company.in,88673,0,5549870080.0,0.21563517,0.0038357927
2025-11-06 10:52:00,31.214.249.4,84.87.74.153,445,22,TCP,3793,6184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=199953,0,0,benign,10,3,internal.bank.local,9977,0,2529948928.0,0.21563517,0.003457489
2025-12-28 18:52:00,162.34.53.23,198.208.8.183,26163,53,TCP,49181,152684,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=848856,0,0,benign,18,6,portal.example.org,201865,0,2762827008.0,0.21563517,0.0022137738
2025-12-15 22:59:00,113.168.153.115,147.135.34.98,19337,53,TCP,12705,34406,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=987319,1,0,benign,22,0,webmail.corp,47111,0,183558048.0,0.21563517,0.0021730908
2025-12-10 11:40:00,123.136.50.101,15.53.84.50,46122,3306,UDP,25768,46965,curl/8.4.0,https://internal.bank.local/api/v1/users?id=178523,1,0,benign,11,2,internal.bank.local,72733,0,444678592.0,0.21563517,0.008049486
2025-10-08 17:55:00,55.234.112.17,176.6.254.140,50462,80,TCP,1392,4773,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=304149,0,0,benign,17,2,webmail.corp,6165,1,86581043200.0,0.21563517,0.0037773955
2025-10-20 22:50:00,231.67.167.109,165.149.206.194,3306,443,TCP,5786,14088,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=226498,0,0,benign,22,0,portal.example.org,19874,1,1199110144.0,0.21563517,0.004736234
2025-12-29 09:42:00,138.3.103.206,47.124.72.135,60493,22,TCP,2454,10127,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/admin?id=18833,0,0,benign,9,0,app.company.in,12581,0,308197392384.0,0.21563517,0.0054850588
2025-10-30 00:17:00,186.68.238.157,125.100.53.199,38111,3306,TCP,259610,500920,curl/8.4.0,https://api.service.io/test.php?id=549037,0,0,benign,0,3,api.service.io,760530,0,33420486656.0,0.21563517,0.011531459
2025-10-30 18:11:00,144.246.218.26,142.226.169.203,35847,25,TCP,22001,55843,python-requests/2.31.0,https://portal.example.org/owa/auth/logon.aspx?id=68793,0,0,benign,18,3,portal.example.org,77844,0,55979880448.0,0.21563517,0.002410286
2025-11-25 03:26:00,169.208.216.94,199.40.29.166,1433,22,UDP,17424,24889,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/shell?id=229119,0,0,benign,3,1,api.service.io,42313,0,489790832640.0,0.21563517,0.006880857
2025-10-17 05:11:00,107.91.76.121,233.224.151.87,19401,21,TCP,8632,28041,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,5,4,,36673,0,1420102528.0,0.22139975,0.0040155384
2025-12-13 11:11:00,23.75.165.38,88.98.127.166,33248,25,UDP,8297,14540,python-requests/2.31.0,,0,0,benign,11,5,,22837,0,73460883456.0,0.22139975,0.003907768
2025-10-10 23:03:00,14.194.208.135,119.48.134.112,5456,445,TCP,5602,18539,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/.env?id=846927,0,0,benign,23,4,internal.bank.local,24141,0,137697424.0,0.21563517,0.027453639
2025-10-25 06:52:00,242.183.206.3,215.148.4.96,54069,25,UDP,3113,3427,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/admin?id=179867,0,0,benign,6,5,api.service.io,6540,0,20674650112.0,0.21563517,0.0017324901
2025-11-27 05:05:00,91.205.54.35,192.78.154.37,33855,53,TCP,12152,27034,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=417444,0,0,benign,5,3,portal.example.org,39186,0,4514097152.0,0.21563517,0.009198251
2025-11-16 18:47:00,223.151.153.216,116.13.217.179,47982,80,TCP,4426,4801,curl/8.4.0,https://app.company.in/owa/auth/logon.aspx?id=174120,0,0,benign,18,6,app.company.in,9227,1,18825828352.0,0.21563517,0.003947435
2025-12-19 01:12:00,214.111.18.226,249.9.65.159,18523,3306,TCP,5895,7283,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=303029,0,0,benign,1,4,app.company.in,13178,0,1379798144.0,0.21563517,0.004262837
2025-12-16 13:59:00,143.138.27.252,249.151.122.87,26450,25,TCP,1377,1401,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,13,1,,2778,0,28110571520.0,0.22139975,0.021528823
2025-11-06 17:17:00,253.50.208.38,12.197.182.5,12438,25,TCP,11890,16886,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/?id=61603,0,0,benign,17,3,internal.bank.local,28776,0,220288608.0,0.21563517,0.0028132992
2025-11-25 19:24:00,42.116.96.105,204.237.233.2,58830,1433,TCP,24337,76156,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/?id=21903,0,0,benign,19,1,api.service.io,100493,0,1769394048.0,0.21563517,0.0019912054
2025-11-25 12:03:00,60.242.208.188,50.233.242.59,57850,3306,TCP,654,1564,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/owa/auth/logon.aspx?id=69011,1,0,benign,12,1,portal.example.org,2218,0,45806120960.0,0.21563517,0.010808452
2025-11-13 00:17:00,141.59.214.241,87.203.83.131,45962,3389,TCP,22011,60650,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,0,3,,82661,0,9174660096.0,0.22139975,0.009257808
2025-12-14 11:29:00,196.209.99.233,202.67.87.95,21594,3389,TCP,71055,74257,python-requests/2.31.0,https://app.company.in/test.php?id=865336,0,0,benign,11,6,app.company.in,145312,0,6881975808.0,0.21563517,0.002875053
2025-10-01 13:23:00,49.153.199.230,19.241.63.125,6941,25,UDP,120852,106718,python-requests/2.31.0,,0,0,benign,13,2,,227570,0,4234744576.0,0.22139975,0.018988492
2025-11-08 19:35:00,13.61.234.248,150.80.73.222,15835,58525,TCP,3021,2853,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=358209,0,0,benign,19,5,app.company.in,5874,0,592456256.0,0.21563517,0.00087845494
2025-12-07 06:26:00,184.164.144.4,242.97.51.38,53,3306,TCP,78907,106810,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,6,6,,185717,0,5322729984.0,0.22139975,0.0057394747
2025-10-11 14:36:00,168.146.115.236,112.213.25.217,25,53,TCP,108053,269214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=295136,0,0,benign,14,5,internal.bank.local,377267,0,8820791296.0,0.21563517,0.0074739284
2025-12-03 15:57:00,85.139.229.206,69.100.68.63,22,3306,UDP,25643,46954,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,2,,72597,0,957586880.0,0.22139975,0.00416928
2025-12-21 19:59:00,87.49.155.86,93.192.115.134,14237,443,TCP,2305,1095,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/shell?id=684398,0,0,benign,19,6,api.service.io,3400,1,36343955456.0,0.21563517,0.009579981
2025-10-22 03:16:00,91.33.141.146,170.98.13.249,60849,80,TCP,3676,658,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/.env?id=473688,0,0,benign,3,2,portal.example.org,4334,1,11527470080.0,0.21563517,0.020955581
2025-12-01 21:46:00,248.9.173.37,85.179.204.144,25,22,TCP,259802,244660,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=755926,0,0,benign,21,0,app.company.in,504462,0,14596045824.0,0.21563517,0.013570011
2025-11-01 16:30:00,248.58.74.102,88.120.45.7,59065,22,TCP,210,545,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/admin?id=246240,0,0,benign,16,5,app.company.in,755,0,557826304.0,0.21563517,0.007854424
2025-10-25 22:45:00,20.221.15.107,159.119.197.117,60851,80,TCP,6505,1176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,22,5,,7681,1,822324992.0,0.22139975,0.004046538
2025-12-20 10:22:00,97.216.247.169,12.201.79.2,80,80,TCP,51479,32230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=227044,0,1,brute-force,10,5,webmail.corp,83709,1,774934080.0,0.21563517,0.6566056
2025-10-30 03:07:00,33.6.125.177,60.224.87.96,445,1433,TCP,23002,8837,python-requests/2.31.0,https://api.service.io/phpmyadmin?id=54254,0,0,benign,3,3,api.service.io,31839,0,220223193088.0,0.21563517,0.012939632
